"行","事務所コード","関与先コード","納税者(関与先)","決算月","申請・届出書類名","提出先","電子申請データ作成","電子署名(納税者)","電子署名(税理士)","送信","申請受付日時","即時通知","受信通知","送付書","提出期限","報告書","実践報告","監査担当者"
"885","99999","987","株式会社　セグロ","8","給与支払事務所等の開設・移転・廃止届出書","税務署"," 3.10. 6(11:50)",,"完了","済"," 3.10.29(16:40)","正常","正常",,,,"－","三上　貴史"
"886","5121","901","株式会社　Ｎｅｘｔ　Ｄｒｅａｍ","9","消費税課税事業者届出書","税務署"," 3.10.22(12:08)",,"完了","済"," 3.10.29(16:40)","正常","正常",,,,"－","大神　浩央"
"887","15180","176","こばやし鍼灸整骨院","12","消費税課税事業者届出書","税務署"," 3.10. 8(19:12)",,"完了","済"," 3.10.29(16:40)","正常","正常","有",,,"－","斗納　慶明"
"888","5121","540","株式会社　ナカノツール","8","消費税課税事業者届出書","税務署"," 3.10.22(19:17)",,"完了","済"," 3.10.29(16:40)","正常","正常",,,,"－","林　真理枝"
"889","5121","237","株式会社　ファインレック","8","消費税課税事業者届出書","税務署"," 3.10.11(15:00)",,"完了","済"," 3.10.29(16:40)","正常","正常",,,,"－","奥谷　佐代子"
"890","99999","496","株式会社　広松しまね","8","青色申告の承認申請書","税務署"," 3.10.11(10:28)",,"完了","済"," 3.10.29(16:39)","正常","正常",,,,"－","菊池　未紗"
"891","5121","286","株式会社　環境開発公社","8","（金銭交付用）事前確定届出給与に関する届出書","税務署"," 3.10.26(15:45)",,"完了","済"," 3.10.29(16:39)","正常","正常",,,,"－","山田　健司"
"892","15180","745","ＳＷＩＮＧＩＮＧ　ＢＩＲＤ　ＫＩＴＣＨＥＮ","12","個人事業の開業・廃業等届出書","税務署"," 3.10.19(17:05)",,"完了","済"," 3.10.19(17:43)","正常","正常",,,,"－","吉川　知希"
"893","5121","702","有限会社　ケアネット広島","7","（金銭交付用）事前確定届出給与に関する届出書","税務署"," 3.10. 1(15:10)",,"完了","済"," 3.10.12(17:41)","正常","正常",,,,"－","河野　秀太"
"894","5121","906","三益物産　株式会社","4","（地方）異動届","三原市"," 3. 7.20(20:12)",,"完了","済"," 3.10. 1(17:09)","正常","正常",,,,"－","大神　浩央"
"895","5121","906","三益物産　株式会社","4","（地方）異動届","広島県東部県税事務所（尾三）"," 3.10. 1(16:50)",,"完了","済"," 3.10. 1(17:09)","正常","正常",,,,"－","大神　浩央"
"896","5121","906","三益物産　株式会社","4","異動届出書","税務署"," 3. 7.20(20:12)",,"完了","済"," 3.10. 1(17:09)","正常","正常",,,,"－","大神　浩央"
"897","5121","252","株式会社　ｗｉｓｈＡＩ","8","（地方）法人設立・設置届出書","広島市"," 3. 9.27(20:52)",,"完了","済"," 3. 9.30(15:48)","正常","正常",,,,"－","吉川　知希"
"898","5121","252","株式会社　ｗｉｓｈＡＩ","8","（地方）法人設立・設置届出書","広島県西部県税事務所（広島）"," 3. 9.27(20:54)",,"完了","済"," 3. 9.30(15:48)","正常","正常",,,,"－","吉川　知希"
"899","5121","252","株式会社　ｗｉｓｈＡＩ","8","源泉所得税の納期の特例の承認に関する申請書","税務署"," 3. 9.27(20:45)",,"完了","済"," 3. 9.30(15:42)","正常","正常",,,,"－","吉川　知希"
"900","5121","252","株式会社　ｗｉｓｈＡＩ","8","給与支払事務所等の開設・移転・廃止届出書","税務署"," 3. 9.27(20:48)",,"完了","済"," 3. 9.30(15:42)","正常","正常",,,,"－","吉川　知希"
"901","5121","252","株式会社　ｗｉｓｈＡＩ","8","法人設立届出書","税務署"," 3. 9.27(20:50)",,"完了","済"," 3. 9.30(15:42)","正常","正常",,,,"－","吉川　知希"
"902","5121","066","株式会社　エムケイサービス","7","（地方）法人設立・設置届出書","鳥取県西部県税事務所"," 3. 9.24(19:43)",,"完了","済"," 3. 9.30(11:58)","正常","正常","有",,,"－","前田　拓哉"
"903","5121","066","株式会社　エムケイサービス","7","（地方）法人設立・設置届出書","大山町"," 3. 9.30(09:00)",,"完了","済"," 3. 9.30(11:57)","正常","正常",,,,"－","前田　拓哉"
"904","5121","991","株式会社　ＩＭＰＲＥＳＳ","7","欠損金の繰戻しによる還付請求書","税務署"," 3. 9. 7(10:31)",,"完了","済"," 3. 9.30(11:57)","正常","正常",,,,"－","山口　拓也"
"905","5121","613","株式会社　フィット","7","欠損金の繰戻しによる還付請求書","税務署"," 3. 9.29(11:26)",,"完了","済"," 3. 9.30(11:57)","正常","正常",,,,"－","加藤　雄也"
"906","5121","552","医療法人　Ｍ．コラソン","9","消費税簡易課税制度選択届出書","税務署"," 3. 9.29(09:34)",,"完了","済"," 3. 9.29(18:52)","正常","正常",,,,"－","河野　秀太"
"907","5121","552","医療法人　Ｍ．コラソン","9","消費税課税事業者届出書","税務署"," 3. 9.29(09:34)",,"完了","済"," 3. 9.29(18:52)","正常","正常",,,,"－","河野　秀太"
"908","5121","217","株式会社　ＮＫ興産","6","（金銭交付用）事前確定届出給与に関する届出書","税務署"," 3. 9.29(09:39)",,"完了","済"," 3. 9.29(18:52)","正常","正常",,,,"－","安田　祥英"
"909","5121","463","株式会社　星光","6","（金銭交付用）事前確定届出給与に関する届出書","税務署"," 3. 9.29(08:25)",,"完了","済"," 3. 9.29(18:52)","正常","正常",,,,"－","塚澤　愛"
"910","5121","219","有限会社　アークス","1","消費税の納税義務者でなくなった旨の届出書","税務署"," 3. 9.28(14:19)",,"完了","済"," 3. 9.29(18:52)","正常","正常",," 3. 9.28",,"－","吉田　由美"
"911","99999","414","株式会社　マダクル","8","（地方）法人設立・設置届出書","枚方市"," 3. 9.21(20:47)",,"完了","済"," 3. 9.28(09:16)","正常","正常",,,,"－","安田　祥英"
"912","99999","414","株式会社　マダクル","8","（地方）法人設立・設置届出書","大阪府北河内府税事務所"," 3. 9.21(20:47)",,"完了","済"," 3. 9.28(09:16)","正常","正常",,,,"－","安田　祥英"
"913","5121","162","合同会社　天龍姫","7","（地方）法人設立・設置届出書","広島市"," 3. 9. 3(20:25)",,"完了","済"," 3. 9.28(09:16)","正常","正常",,,,"－","三上　貴史"
"914","5121","162","合同会社　天龍姫","7","（地方）法人設立・設置届出書","広島県西部県税事務所（広島）"," 3. 9. 3(20:25)",,"完了","済"," 3. 9.28(09:16)","正常","正常",,,,"－","三上　貴史"
"915","5121","162","合同会社　天龍姫","7","青色申告の承認申請書","税務署"," 3. 9. 6(09:48)",,"完了","済"," 3. 9.28(09:15)","正常","正常",,,,"－","三上　貴史"
"916","5121","162","合同会社　天龍姫","7","給与支払事務所等の開設・移転・廃止届出書","税務署"," 3. 9. 3(20:25)",,"完了","済"," 3. 9.28(09:15)","正常","正常",,,,"－","三上　貴史"
"917","5121","162","合同会社　天龍姫","7","法人設立届出書","税務署"," 3. 9. 3(20:39)",,"完了","済"," 3. 9.28(09:15)","正常","正常",,,,"－","三上　貴史"
"918","15180","874","山本電工","12","事業廃止届出書（消費税）","税務署"," 3. 9. 2(18:32)",,"完了","済"," 3. 9.28(09:15)","正常","正常",,,,"－","大野　弘貴"
"919","15180","874","山本電工","12","個人事業の開業・廃業等届出書","税務署"," 3. 9. 2(18:32)",,"完了","済"," 3. 9.28(09:15)","正常","正常",,,,"－","大野　弘貴"
"920","99999","414","株式会社　マダクル","8","給与支払事務所等の開設・移転・廃止届出書","税務署"," 3. 9.21(20:47)",,"完了","済"," 3. 9.28(09:15)","正常","正常",,,,"－","安田　祥英"
"921","15180","559","ｍｅｌｌｏｗ　ｈａｉｒ","12","給与支払事務所等の開設・移転・廃止届出書","税務署"," 3. 9.17(09:39)",,"完了","済"," 3. 9.28(09:15)","正常","正常",,,,"－","奥谷　佐代子"
"922","15180","559","ｍｅｌｌｏｗ　ｈａｉｒ","12","所得税・消費税の納税地の異動又は変更に関する届出書","税務署"," 3. 9.17(09:39)",,"完了","済"," 3. 9.28(09:15)","正常","正常",,,,"－","奥谷　佐代子"
"923","5121","097","株式会社　リペイ","5","（金銭交付用）事前確定届出給与に関する届出書","税務署"," 3. 9. 1(19:57)",,"完了","済"," 3. 9.28(09:15)","正常","正常",,,,"－","小林　政則"
"924","5121","763","株式会社　マグネット","6","源泉所得税の納期の特例の承認に関する申請書","税務署"," 3. 9. 2(10:58)",,"完了","済"," 3. 9.28(09:15)","正常","正常",,,,"－","三上　貴史"
"925","5121","595","有限会社　いきもの屋","6","消費税の納税義務者でなくなった旨の届出書","税務署"," 3. 9. 2(14:01)",,"完了","済"," 3. 9.28(09:15)","正常","正常",,,,"－","年岡　藍子"
"926","5121","759","株式会社　シニア・ハウス","5","消費税課税売上割合に準ずる割合の不適用届出書","税務署"," 3. 9.15(17:24)",,"完了","済"," 3. 9.16(14:28)","正常","正常",,,,"－","胤森　和樹"
"927","5121","677","株式会社　ＳＳＳ","4","（地方）法人設立・設置届出書","広島市"," 3. 9. 7(10:53)",,"完了","済"," 3. 9. 9(16:41)","正常","正常",,,,"－","佐々木　渉"
"928","5121","777","株式会社　フォーエム","8","（地方）法人設立・設置届出書","東広島市"," 3. 9. 7(10:58)",,"完了","済"," 3. 9. 9(16:41)","正常","正常",,,,"－","岡村　直幸"
"929","15180","488","フィールド","12","個人事業の開業・廃業等届出書","税務署"," 3. 9. 1(18:16)",,"完了","済"," 3. 9. 7(11:40)","正常","正常",,,,"－","岡村　直幸"
"930","5121","526","ダイヤホーム　有限会社","6","（地方）異動届","福岡県北九州西県税事務所"," 3. 8.31(20:42)",,"完了","済"," 3. 8.31(20:51)","正常","正常",," 3. 8.31",,"－","加藤　雄也"
"931","5121","526","ダイヤホーム　有限会社","6","（地方）異動届","北九州市"," 3. 8.31(20:42)",,"完了","済"," 3. 8.31(20:51)","正常","正常",," 3. 8.31",,"－","加藤　雄也"
"932","5121","526","ダイヤホーム　有限会社","6","（地方）異動届","筑紫野市"," 3. 8.31(20:42)",,"完了","済"," 3. 8.31(20:51)","正常","正常",," 3. 8.31",,"－","加藤　雄也"
"933","5121","526","ダイヤホーム　有限会社","6","（地方）異動届","福岡県北九州西県税事務所"," 3. 8.30(11:52)",,"完了","済"," 3. 8.31(19:52)","正常","正常",,,,"－","加藤　雄也"
"934","5121","526","ダイヤホーム　有限会社","6","（地方）異動届","筑紫野市"," 3. 8.30(11:52)",,"完了","済"," 3. 8.31(19:52)","正常","正常",,,,"－","加藤　雄也"
"935","5121","526","ダイヤホーム　有限会社","6","（地方）異動届","北九州市"," 3. 8.30(11:52)",,"完了","済"," 3. 8.31(19:52)","正常","正常",,,,"－","加藤　雄也"
"936","5121","526","ダイヤホーム　有限会社","6","（地方）法人設立・設置届出書","筑紫野市"," 3. 8.31(16:18)",,"完了","済"," 3. 8.31(19:52)","正常","正常",,,,"－","加藤　雄也"
"937","5121","526","ダイヤホーム　有限会社","6","（地方）法人設立・設置届出書","北九州市"," 3. 8.31(16:18)",,"完了","済"," 3. 8.31(19:52)","正常","正常",,,,"－","加藤　雄也"
"938","5121","526","ダイヤホーム　有限会社","6","（地方）法人設立・設置届出書","福岡県北九州西県税事務所"," 3. 8.31(16:18)",,"完了","済"," 3. 8.31(19:51)","正常","正常",,,,"－","加藤　雄也"
"939","5121","526","ダイヤホーム　有限会社","6","（地方）法人設立・設置届出書","山口市"," 3. 8.31(16:18)",,"完了","済"," 3. 8.31(19:51)","正常","正常",,,,"－","加藤　雄也"
"940","5121","526","ダイヤホーム　有限会社","6","（地方）法人設立・設置届出書","宇部市"," 3. 8.31(16:18)",,"完了","済"," 3. 8.31(19:51)","正常","正常",,,,"－","加藤　雄也"
"941","5121","526","ダイヤホーム　有限会社","6","（地方）法人設立・設置届出書","山口県山口県税事務所"," 3. 8.31(16:18)",,"完了","済"," 3. 8.31(19:51)","正常","正常",,,,"－","加藤　雄也"
"942","5121","526","ダイヤホーム　有限会社","6","欠損金の繰戻しによる還付請求書","税務署"," 3. 8.31(18:42)",,"完了","済"," 3. 8.31(19:51)","正常","正常",,,,"－","加藤　雄也"
"943","5121","792","ＲＲ　合同会社","6","減価償却資産の償却方法の届出書","税務署"," 3. 8.24(19:06)",,"完了","済"," 3. 8.31(19:05)","正常","正常",,,,"－","佐々木　博也"
"944","5121","792","ＲＲ　合同会社","6","棚卸資産の評価方法の届出書","税務署"," 3. 8.23(19:49)",,"完了","済"," 3. 8.31(19:04)","正常","正常",,,,"－","佐々木　博也"
"945","5121","792","ＲＲ　合同会社","6","源泉所得税の納期の特例の承認に関する申請書","税務署"," 3. 8.23(19:49)",,"完了","済"," 3. 8.31(19:03)","正常","正常",,,,"－","佐々木　博也"
"946","5121","792","ＲＲ　合同会社","6","青色申告の承認申請書","税務署"," 3. 8.26(18:24)",,"完了","済"," 3. 8.31(19:03)","正常","正常",,,,"－","佐々木　博也"
"947","5121","792","ＲＲ　合同会社","6","給与支払事務所等の開設・移転・廃止届出書","税務署"," 3. 8.23(19:49)",,"完了","済"," 3. 8.31(19:03)","正常","正常",,,,"－","佐々木　博也"
"948","5121","792","ＲＲ　合同会社","6","法人設立届出書","税務署"," 3. 8.23(19:49)",,"完了","済"," 3. 8.31(19:02)","正常","正常",,,,"－","佐々木　博也"
"949","5121","035","ＹＭＦ株式会社","8","消費税簡易課税制度選択届出書","税務署"," 3. 8.30(17:29)",,"完了","済"," 3. 8.31(19:02)","正常","正常",," 3. 8.31",,"－","上畠　達也"
"950","5121","035","ＹＭＦ株式会社","8","消費税課税事業者届出書","税務署"," 3. 8.30(17:29)",,"完了","済"," 3. 8.31(19:02)","正常","正常",," 3. 8.31",,"－","上畠　達也"
"951","5121","319","櫻井ビル　株式会社","8","消費税簡易課税制度選択届出書","税務署"," 3. 8.31(11:38)",,"完了","済"," 3. 8.31(19:02)","正常","正常",,,,"－","岡村　直幸"
"952","5121","319","櫻井ビル　株式会社","8","消費税課税事業者届出書","税務署"," 3. 8.23(11:58)",,"完了","済"," 3. 8.31(19:02)","正常","正常",,,,"－","岡村　直幸"
"953","5121","671","株式会社　ワイ・エス・エス","6","欠損金の繰戻しによる還付請求書","税務署"," 3. 8.30(18:19)",,"完了","済"," 3. 8.31(19:02)","正常","正常",," 3. 8.31",,"－","胤森　和樹"
"954","5121","208","有限会社　すいとぴい","10","（地方）異動届","岩国市"," 3. 8.30(19:00)",,"完了","済"," 3. 8.30(19:31)","正常","正常",,,,"－","大野　弘貴"
